Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGEN,Agenus Inc. Common Stock,$0.7786,0.0019,0.245%,297032374.00,United States,2000,3990615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.3155,0.0355,2.773%,2237985.00,United States,2021,10062,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.99,0.07,0.542%,5148166845.00,Canada,2015,2237211,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.14,-0.33,-1.406%,1293324312.00,United States,2013,684178,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$8.63,-3.45,-28.56%,3504133174.00,United States,2021,36877987,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.88,2.48,1.345%,2025938422.00,United States,,65083,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.85,0.07,0.282%,,United States,,798,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.5574,0.0874,0.372%,,United States,,3447,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.14,0.24,1.004%,,United States,,1134,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.52,-0.08,-0.388%,,United States,,3242,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.1201,-0.1199,-0.623%,,United States,,1930,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.8517,0.0256,1.402%,48801261.00,Hong Kong,2018,4460,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.60,0.21,2.236%,6442616246.00,United States,2008,11972231,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.82,0.00,0.00%,14643529843.00,United States,,18797,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.80,0.05,0.211%,15972319444.00,United States,,13505,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.00,0.00%,16811201768.00,United States,,87462,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.21,-0.07,-0.301%,15576366987.00,United States,,62034,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.06,0.11,0.501%,14804595250.00,United States,,38559,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.69,0.63,0.839%,4333750010.00,Bermuda,2004,413073,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$33.86,0.39,1.165%,13096063182.00,United States,2015,686563,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.419,0.0035,0.842%,592261.00,Canada,2021,281816,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0046,-0.0001,-2.128%,6502.00,Canada,2021,10500,,
AGRO,Adecoagro S.A. Common Shares,$10.79,-0.02,-0.185%,1167383242.00,Luxembourg,2011,313376,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.56,-0.09,-5.455%,3918185.00,United States,2014,226291,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.11,0.00,0.00%,313955974.00,United States,2018,353183,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.05,0.13,1.641%,1085497718.00,United States,2021,397255,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.04,-0.78,-1.666%,613614951.00,United States,,80063,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$77.78,-0.38,-0.486%,1973533718.00,United States,,153870,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.25,0.06,0.834%,988824999.00,United States,2018,923504,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.20,-0.04,-3.226%,27439220.00,China,2017,25972,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.28,0.03,0.245%,827685852.00,United States,2013,291265,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.86,-0.09,-0.376%,,United States,,2410,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.05,-0.0551,-2.617%,15939041.00,Australia,2021,15604,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.36,-0.03,-0.118%,,Bermuda,,6535,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.34,-0.0765,-0.375%,,Bermuda,,8683,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.53,-0.03,-0.153%,,Bermuda,,6217,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.82,0.02,1.111%,62814363.00,United States,2003,727743,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.85,-0.461,-3.221%,,United States,,6040,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.50,-0.2777,-2.016%,,United States,,2246,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.4999,0.3999,2.836%,,United States,,5578,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.8406,0.4606,3.442%,,United States,,1798,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.53,0.0001,0.001%,,United States,,4484,,
AI,C3.ai Inc. Class A Common Stock,$27.26,-0.63,-2.259%,3267525270.00,United States,2020,6079713,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2022,1419,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.3301,0.0101,0.042%,689094756.00,United States,2015,13686,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.10,-0.06,-0.424%,0.00,,2013,161716,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$69.01,0.38,0.554%,48447804070.00,United States,,4870462,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.4515,-0.1585,-0.644%,,United States,,21600,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6398,-0.0102,-1.569%,20056608.00,China,2019,2409,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4624,0.0078,1.716%,4424262.00,China,2018,28816,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.44,-0.039,-8.142%,21490632.00,United States,1997,172482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.96,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.95,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$2.74,1.01,58.382%,12817441.00,United States,,30435632,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.19,0.0116,6.502%,888801.00,United States,,21206,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.28,-0.27,-0.292%,2879136000.00,United States,,94394,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.6699,-0.1501,-3.929%,11794967.00,United States,2014,1378,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.38,0.02,0.115%,596846093.00,,2019,65820,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.39,-0.16,-2.883%,198645124.00,United States,2021,104981,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.00,-0.71,-1.169%,2130156840.00,United States,,250522,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.46,0.03,0.087%,5065368821.00,United States,2020,2125234,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.60,-0.15,-8.571%,70595346.00,United States,,450492,,
AIRG,Airgain Inc. Common Stock,$3.59,0.02,0.56%,37492915.00,United States,2016,22510,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.10,-0.23,-6.907%,10239440.00,United States,,32828,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.36,0.22,3.081%,422137775.00,United States,2021,102438,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.835,0.0555,0.331%,47500020.00,United States,,1769,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.0699,0.65,3.731%,50984295.00,United States,,3855,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.89,-0.22,-10.427%,51557505.00,United States,2021,858247,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0501,-0.014,-21.841%,1366683.00,United States,2021,32928,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$164.89,-1.71,-1.026%,6391137884.00,United States,,151198,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.18,0.00,0.00%,0.00,United States,2024,225456,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,-0.0053,-3.413%,0.00,United States,2024,221004,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0.00,0.00%,0.00,United States,2023,67,,
AIU,Meta Data Limited ADS,$0.97,-0.01,-1.02%,74664937.00,,2018,4227,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.70,-0.04,-0.517%,1122349474.00,United States,1994,610985,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.93,-0.16,-7.656%,139050278.00,China,2023,52237,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$168.08,-1.00,-0.591%,8839431410.00,United States,2004,541224,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.05,0.04,0.20%,1054441931.00,United States,2020,114756,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$225.28,-0.62,-0.274%,48637952000.00,United States,,732606,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.27,0.07,1.346%,144763807.00,United States,2015,127540,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.68,0.05,0.203%,677945113.00,United States,2017,1558,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.55,0.76,8.646%,101489856.00,,2021,6604,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$114.33,-0.30,-0.262%,17244573169.00,United States,1999,1333641,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4601,-0.0298,-6.083%,1785188.00,United Kingdom,2022,67103,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.48,-0.04,-2.632%,278816334.00,United States,2014,2401939,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4572,-0.0228,-4.75%,35803219.00,United States,2021,16839,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.90,-0.0887,-0.74%,,Chile,,422,,
AKO/B,Embotelladora Andina S.A.,$15.66,0.01,0.064%,,Chile,,3881,,
AKR,Acadia Realty Trust Common Stock,$16.82,0.01,0.059%,1603630238.00,United States,,768592,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.84,0.01,0.044%,1272411444.00,United States,2019,655164,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7653,0.0232,3.126%,55471787.00,United States,,297104,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.85,0.00,0.00%,14409007.00,United Kingdom,,19792,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.33,-0.05,-1.142%,212499829.00,United States,2021,142792,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.25,0.39,0.978%,4468846893.00,United States,2011,1030677,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.88,-0.0832,-0.333%,,United States,,19404,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.95,0.50,5.291%,32835000.00,Israel,2018,300063,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$135.83,-0.10,-0.074%,15940094936.00,United States,,2283837,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.45,0.00,0.00%,4949790.00,United States,,4585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.08,-0.14,-0.186%,37517476000.00,Switzerland,2019,909662,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.66,0.01,0.094%,0.00,,2021,16523,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.27,-0.04,-3.053%,91348376.00,United States,2022,228036,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.11,-0.58,-1.954%,221704118.00,United States,,22125,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.4589,0.00,0.00%,0.00,United States,2023,57,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0.00,0.00%,0.00,United States,2023,31,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.23,-0.11,-3.293%,189995328.00,United States,2014,655316,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.32,-0.27,-0.431%,3581991880.00,United States,,296311,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.49,-0.49,-6.14%,630181494.00,United States,2019,374009,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.29,-0.22,-1.189%,1326689201.00,United States,,288702,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$200.38,-0.91,-0.452%,2406920677.00,United States,,75621,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.805,-0.36,-1.325%,5159261254.00,United States,2020,1804744,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$264.68,3.32,1.27%,20271606694.00,United States,2001,846802,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.71,-0.029,-3.924%,53201612.00,United States,2020,30451,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$78.99,0.71,0.907%,1453509208.00,United States,2006,175795,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.95,-0.14,-1.731%,1503343307.00,United States,2021,546526,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.89,-0.105,-2.628%,203901511.00,United States,2010,117471,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.73,0.26,3.07%,4827054395.00,United States,2021,8608863,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.95,1.14,3.097%,4859614272.00,United States,,2548758,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.56,-0.07,-0.244%,4766129528.00,Ireland,1991,1373384,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.07,0.26,1.14%,2199996426.00,United States,2021,277090,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$149.98,1.48,0.997%,39247825859.00,United States,,1551151,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.21,0.00,0.00%,,United States,,149876,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.79,0.12,0.554%,,United States,,118159,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.95,0.15,0.721%,,United States,,18131,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.94,0.12,0.447%,,United States,,51285,,
